attendance_id,factory_id,work_date,line_id,planned_workers,present_workers,skilled_present_workers,absence_rate,data_split,dataset_provenance
ATT-000001,FAC-001,2025-01-04,LINE-01,50,46,46,0.08,train,synthetic
ATT-000002,FAC-001,2025-01-05,LINE-01,50,47,44,0.06,train,synthetic
ATT-000003,FAC-001,2025-01-06,LINE-01,49,48,48,0.0204,train,synthetic
ATT-000004,FAC-001,2025-01-07,LINE-01,49,46,44,0.0612,train,synthetic
ATT-000005,FAC-001,2025-01-08,LINE-01,46,43,40,0.0652,train,synthetic
ATT-000006,FAC-001,2025-01-09,LINE-01,46,44,41,0.0435,train,synthetic
ATT-000007,FAC-001,2025-01-11,LINE-01,46,45,45,0.0217,train,synthetic
ATT-000008,FAC-001,2025-01-12,LINE-01,47,41,39,0.1277,train,synthetic
ATT-000009,FAC-001,2025-01-13,LINE-01,50,47,46,0.06,train,synthetic
ATT-000010,FAC-001,2025-01-14,LINE-01,49,48,45,0.0204,train,synthetic
ATT-000011,FAC-001,2025-01-15,LINE-01,48,47,46,0.0208,train,synthetic
ATT-000012,FAC-001,2025-01-16,LINE-01,49,47,44,0.0408,train,synthetic
ATT-000013,FAC-001,2025-01-18,LINE-01,47,45,42,0.0426,train,synthetic
ATT-000014,FAC-001,2025-01-19,LINE-01,50,48,46,0.04,train,synthetic
ATT-000015,FAC-001,2025-01-20,LINE-01,46,43,40,0.0652,train,synthetic
ATT-000016,FAC-001,2025-01-21,LINE-01,48,47,45,0.0208,train,synthetic
ATT-000017,FAC-001,2025-01-22,LINE-01,50,48,47,0.04,train,synthetic
ATT-000018,FAC-001,2025-01-23,LINE-01,48,45,42,0.0625,train,synthetic
ATT-000019,FAC-001,2025-01-25,LINE-01,46,44,43,0.0435,train,synthetic
ATT-000020,FAC-001,2025-01-26,LINE-01,49,48,45,0.0204,train,synthetic
ATT-000021,FAC-001,2025-01-27,LINE-01,49,47,46,0.0408,train,synthetic
ATT-000022,FAC-001,2025-01-28,LINE-01,49,48,45,0.0204,train,synthetic
ATT-000023,FAC-001,2025-01-29,LINE-01,48,47,46,0.0208,train,synthetic
ATT-000024,FAC-001,2025-01-30,LINE-01,48,47,46,0.0208,train,synthetic
ATT-000025,FAC-001,2025-02-01,LINE-01,50,44,43,0.12,train,synthetic
ATT-000026,FAC-001,2025-02-02,LINE-01,50,43,41,0.14,train,synthetic
ATT-000027,FAC-001,2025-02-03,LINE-01,50,44,44,0.12,train,synthetic
ATT-000028,FAC-001,2025-02-04,LINE-01,46,44,42,0.0435,train,synthetic
ATT-000029,FAC-001,2025-02-05,LINE-01,50,49,48,0.02,train,synthetic
ATT-000030,FAC-001,2025-02-06,LINE-01,46,43,43,0.0652,train,synthetic
ATT-000031,FAC-001,2025-02-08,LINE-01,50,48,48,0.04,train,synthetic
ATT-000032,FAC-001,2025-02-09,LINE-01,47,46,45,0.0213,train,synthetic
